Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
5841,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/9/2007 3:27
5843,MyOwnBadSelf,Component,justdave,NEW,---,crashes,1/26/2009 13:21
5846,WorldControl,Component,test,NEW,---,New bug checking the latest version of bugzilla,1/26/2009 13:17
5847,FoodReplicator,Component,pgigler,ASSIGNED,---,Benoke,10/10/2007 5:07
5849,WorldControl,Component,mku_prakash,NEW,---,Cancelling a File copy dialog crashes file manager,1/26/2009 13:17
5857,FoodReplicator,Component,tara,NEW,---,summary,10/14/2007 10:01
5859,Sam's Widget,Component,johknopp,NEW,---,fdgfdg,1/26/2009 13:42
5860,FoodReplicator,Component,tara,UNCONFIRMED,---,Not enough spice,10/14/2007 20:19
5863,Spider Séçretíøns,Component,dbrignardello,NEW,---,BBB,1/28/2011 22:27
5865,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,7/13/2015 7:22
5867,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 14:11
5869,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 14:17
5871,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 14:23
5873,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 14:29
5875,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 14:36
5877,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 14:42
5879,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 15:14
5881,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 15:22
5883,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/15/2007 15:35
5884,FoodReplicator,Component,ajrst112,UNCONFIRMED,---,how how,3/31/2016 10:54
5886,WorldControl,Component,test,NEW,---,sss,1/26/2009 13:17
5887,Sam's Widget,Component,buddhaindia,REOPENED,---,bugzilla Testing summary,1/26/2009 13:43
5891,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/16/2007 4:47
5892,MyOwnBadSelf,Component,justdave,NEW,---,error Bugzilla new bug page,1/26/2009 13:21
5894,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/16/2007 10:54
5896,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/16/2007 15:05
5898,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/16/2007 15:18
5900,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/16/2007 15:23
5901,WorldControl,Component,reenu6,NEW,---,it is not working,10/16/2007 20:21
5904,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/17/2007 0:22
5906,FoodReplicator,Component,bmc,ASSIGNED,---,this is my summary,6/19/2010 17:09
5909,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/17/2007 13:40
5910,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,10/17/2007 14:21
5912,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/17/2007 14:55
5914,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/17/2007 15:23
5916,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/17/2007 16:35
5919,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 0:18
5921,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 0:23
5923,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 0:25
5925,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 0:29
5927,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,10/18/2007 3:59
5929,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/13/2013 5:36
5933,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 5:56
5935,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 6:06
5937,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 10:23
5938,MyOwnBadSelf,Component,tara,NEW,---,dfa,10/18/2007 12:12
5940,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 12:30
5942,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/18/2007 14:21
5948,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,4/11/2011 0:30
5949,MyOwnBadSelf,Component,echai,ASSIGNED,---,a major bug,1/26/2009 13:23
5950,MyOwnBadSelf,Component,justdave,NEW,---,summary test,1/26/2009 13:22
5951,Spider Séçretíøns,Component,balloonbending,NEW,---,dsfgsdfgsdfgsdf,1/26/2009 13:19
5953,MyOwnBadSelf,Component,echai,ASSIGNED,---,Broken Image,1/26/2009 13:23
5955,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/19/2007 10:13
5962,WorldControl,Component,tara,NEW,---,root cause of this issue is martini,10/19/2007 16:31
5964,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/20/2007 13:49
5967,FoodReplicator,Component,colindeekennedy,NEW,---,asd,10/21/2007 12:15
5975,Spider Séçretíøns,Component,balloonbending,ASSIGNED,---,Test bug,1/26/2009 13:19
5976,WorldControl,Component,mku_prakash,NEW,---,Hello,1/26/2009 13:17
5977,FoodReplicator,Component,laura.riccomi,UNCONFIRMED,---,Salt is too salty,10/23/2007 10:58
5978,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
5983,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/24/2007 18:49
5984,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,10/24/2007 18:57
5986,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 8:32
5988,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 8:44
5990,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 8:53
5992,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 9:14
5994,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 9:30
5996,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 9:32
5997,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,10/25/2007 9:53
5998,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,10/25/2007 10:04
6000,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 10:33
6002,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 10:43
6004,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 11:42
6006,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/25/2007 11:56
6008,FoodReplicator,Component,justdave,UNCONFIRMED,---,test,10/26/2007 5:58
6010,WorldControl,Component,test,NEW,---,mala,1/26/2009 13:17
6012,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/27/2007 19:31
6013,WorldControl,Component,tara,NEW,---,takes damn long time to get to summary,10/28/2007 16:57
6014,WorldControl,Component,tara,NEW,---,un big bug,10/28/2007 18:15
6016,WorldControl,Component,shufflesky,ASSIGNED,---,Cannot create localized recession,11/21/2010 22:01
6019,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/30/2007 4:34
6021,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/30/2007 4:46
6023,FoodReplicator,Component,justdave,UNCONFIRMED,---,this is my summary,11/4/2011 0:34
6024,FoodReplicator,Component,justdave,UNCONFIRMED,---,rwrew,10/30/2007 8:06
6025,WorldControl,Component,tara,NEW,---,test rg,11/8/2007 9:55
6029,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/30/2007 12:36
6034,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/31/2007 5:08
6037,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/31/2007 5:46
6039,FoodReplicator,Component,e.kulinchenko,UNCONFIRMED,---,this is my summary,12/20/2011 23:25
6041,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,10/31/2007 12:56
6043,MyOwnBadSelf,Component,guojun.li,NEW,---,this is a test bug from guojun.li,1/26/2009 13:21
6044,WorldControl,Component,test,NEW,---,just looking,1/26/2009 13:17
6046,WorldControl,Component,tara,NEW,---,123121,11/2/2007 6:33
6047,WorldControl,Component,test,NEW,---,Another one stupid bug!!!!!!!!!!!!!!!!!!!!!,1/26/2009 13:17
6049,WorldControl,Component,test,NEW,---,Most unfriendly BT,1/26/2009 13:17
6050,WorldControl,Component,test,NEW,---,Test 2,1/26/2009 13:17
6052,MyOwnBadSelf,Component,tara,NEW,---,trouble with bob,11/6/2007 7:22
6054,WorldControl,Component,test,ASSIGNED,---,BugPad: Не фурычит уникод,11/21/2010 22:00
6055,WorldControl,Component,test,NEW,---,BugPad: crash after Print Dialog call,1/26/2009 13:17
6059,WorldControl,Component,test,NEW,---,BugPad: App shuts down then I try to paste emty ClipBord,1/26/2009 13:17
6060,MyOwnBadSelf,Component,test,NEW,---,BugPad: При открытии новых не сохраняет старые файлы,1/26/2009 13:22
6061,WorldControl,Component,test,NEW,---,BugPad: орфографическая ошибка в окне информации о программе,1/26/2009 13:17
6062,WorldControl,Component,test,NEW,---,"Bug Pad: реакция на непрерывный ввод символа ""а"" в течении 30 сек",1/26/2009 13:17
6064,WorldControl,Component,test,NEW,---,BugPad: Change color,1/26/2009 13:17
6065,WorldControl,Component,test,NEW,---,BugPad: Date/Time shows wrong month,1/26/2009 13:17
6066,WorldControl,Component,test,NEW,---,BagPad: text replace,1/26/2009 13:17
6067,WorldControl,Component,test,NEW,---,"BugPad: syntax error, bad realization menu at all, icon help, closing  help window.",1/26/2009 13:17
6068,WorldControl,Component,test,NEW,---,BagPad: Menu Edit->Date/Time,1/26/2009 13:17
6069,WorldControl,Component,test,NEW,---,Bug Pad: не открывается несколько окон одновременно,1/26/2009 13:17
6071,WorldControl,Component,test,NEW,---,"BugPad: value of ""Col:"" is incorrect",1/26/2009 13:17
6073,WorldControl,Component,test,NEW,---,Bag Pad: не работает отмена вывода на печать,1/26/2009 13:17
6075,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,11/6/2007 19:59
6078,FoodReplicator,Component,mybutt,UNCONFIRMED,---,it's a summary,11/6/2007 22:41
6079,FoodReplicator,Component,mybutt,UNCONFIRMED,---,this is my summary,11/7/2007 10:20
6080,MyOwnBadSelf,Component,tara,NEW,---,this is just some bug.,11/7/2007 18:55
6086,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,3/2/2009 23:43
6087,WorldControl,Component,test,NEW,---,You stink!,1/26/2009 13:17
6091,MyOwnBadSelf,Component,justdave,NEW,---,thias is a test,1/26/2009 13:21
6093,FoodReplicator,Component,bmc,UNCONFIRMED,---,this is my summary,11/12/2007 9:48
6094,FoodReplicator,Component,tmcguire,NEW,---,salt tastes bad,11/12/2007 11:01
6095,FoodReplicator,Component,justdave,UNCONFIRMED,---,Test,11/12/2007 11:23
6096,WorldControl,Component,test,NEW,---,Test,1/26/2009 13:17
6097,WorldControl,Component,test,NEW,---,there is a bug,1/26/2009 13:17
6098,WorldControl,Component,test,NEW,---,BugPad2: кнопка на панели не работает,1/26/2009 13:17
6099,WorldControl,Component,test,NEW,---,"BugPad2: Replace не заменяет вхождения текста, находящегося перед курсором",1/26/2009 13:17
6101,WorldControl,Component,test,NEW,---,BugPad2: поиск не просматривает файл полностью,1/26/2009 13:17
6103,WorldControl,Component,test,NEW,---,BugPad2: неудобно работает Find,1/26/2009 13:17
6105,WorldControl,Component,test,NEW,---,BugPad2: в поиске нет сообщения об окончании просмотра.,1/26/2009 13:17
6106,WorldControl,Component,test,NEW,---,BugPad2: Application hangs when operating with large binary files.,1/26/2009 13:17
6108,WorldControl,Component,test,NEW,---,BugPad2: при отмене печати приложение аварийно закрывается,1/26/2009 13:17
6109,WorldControl,Component,test,NEW,---,BugPad2: Undo don't work properly,6/8/2011 23:19
6110,WorldControl,Component,test,NEW,---,BugPad2: не возможно ввести символ,1/26/2009 13:17
6111,WorldControl,Component,test,NEW,---,BugPad2: отсутствует всплывающее окно с подсказкой,1/26/2009 13:17
6113,WorldControl,Component,test,NEW,---,BugPad2:отсутствие подсказки на кнопке find next,1/26/2009 13:17
6117,WorldControl,Component,test,ASSIGNED,---,Test,11/21/2010 22:00
6119,FoodReplicator,Component,mbarker63,REOPENED,---,"When sprinkling with great force, sprinkler top pops off",3/15/2011 5:00
6120,FoodReplicator,Component,tara,UNCONFIRMED,---,Wrong Color Salt,10/24/2013 23:47
6121,WorldControl,Component,tara,NEW,---,ITZ BROKEN,11/17/2007 2:13
6122,WorldControl,Component,tara,NEW,---,Some error that is broken,11/18/2007 5:31
6128,Sam's Widget,Component,justdave,NEW,---,This should uniquely identify the bug,1/26/2009 13:43
6131,WorldControl,Component,test,NEW,---,A fat bug in the system,1/26/2009 13:17
6136,Sam's Widget,Component,justdave,NEW,---,supplementary characters cut off,1/26/2009 13:43
6137,Spider Séçretíøns,Component,jaassse,NEW,---,Flux to low,1/26/2009 13:47
6138,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
6143,WorldControl,Component,test,NEW,---,fghfg,1/26/2009 13:17
6144,WorldControl,Component,tara,NEW,---,trying ro create a bug and some attachments,12/2/2007 0:53
6145,WorldControl,Component,tara,NEW,---,clone of http://landfill.bugzilla.org/gangleri/show_bug.cgi?id=003304,11/28/2007 4:51
6147,Spider Séçretíøns,Component,gerv,NEW,---,ssssssssss,6/6/2016 2:42
6149,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,balck night,1/26/2009 13:47
6151,MyOwnBadSelf,Component,twillia1,ASSIGNED,---,email test -tw-,1/26/2009 13:23
6153,MyOwnBadSelf,Component,mt8024,NEW,---,for testing only.please ingore.,1/26/2009 13:22
6155,FoodReplicator,Component,mybutt,UNCONFIRMED,---,Test bug attachment,12/3/2007 6:28
6156,WorldControl,Component,tara,NEW,---,testtttt,12/4/2007 3:52
6164,FoodReplicator,Component,tara,ASSIGNED,---,ceci n'est pas une bug,5/29/2014 9:10
6166,WorldControl,Component,tara,NEW,---,test summary,10/22/2010 4:44
6172,FoodReplicator,Component,justdave,ASSIGNED,---,SALT SUCKS!,12/6/2007 8:23
6173,WorldControl,Component,test,NEW,---,idonno,1/26/2009 13:17
6174,FoodReplicator,Component,justdave,NEW,---,system sie wywalił,12/7/2007 3:46
6180,WorldControl,Component,akbar,NEW,---,yeah,1/26/2009 13:17
6181,WorldControl,Component,grigasas,NEW,---,bele kas,12/11/2007 11:40
6183,WorldControl,Component,tara,NEW,---,Just a bad build,12/11/2007 18:40
6184,FoodReplicator,Component,mybutt,UNCONFIRMED,---,prova rocco 1,5/5/2008 4:28
6185,FoodReplicator,Component,justdave,UNCONFIRMED,---,titolo,12/12/2007 0:53
6186,FoodReplicator,Component,justdave,UNCONFIRMED,---,sommario anna,12/12/2007 0:59
6188,WorldControl,Component,tara,NEW,---,appian,12/12/2007 2:18
6189,Sam's Widget,Component,eugene.bush,NEW,---,Скидки не работают,1/26/2009 13:42
6190,FoodReplicator,Component,justdave,NEW,---,test,12/12/2007 9:24
6191,MyOwnBadSelf,Component,nadia.sukharisingh,NEW,---,This is a test bug summary,1/26/2009 13:22
6192,WorldControl,Component,test,NEW,---,Attachments with Unicode names,1/26/2009 13:17
6194,MyOwnBadSelf,Component,justdave,NEW,---,ay ay ay ay,1/26/2009 13:22
6197,MyOwnBadSelf,Component,f_lamont,NEW,---,idearc crashes & dies,12/14/2007 11:07
6200,WorldControl,Component,tara,ASSIGNED,---,Eine kleine bug,11/21/2010 22:01
6207,MyOwnBadSelf,Component,justdave,NEW,---,Cyrillic links test,1/26/2009 13:21
6208,MyOwnBadSelf,Component,justdave,NEW,---,aa,1/26/2009 13:21
6209,WorldControl,Component,benoit.frontzak,ASSIGNED,---,test,11/21/2010 22:01
6211,Spider Séçretíøns,Component,krjoyner,NEW,---,bad bug,12/19/2007 7:21
6212,FoodReplicator,Component,mybutt,UNCONFIRMED,---,test,12/19/2007 8:37
6213,MyOwnBadSelf,Component,obruxete,NEW,---,partatín patatán pepe pere,1/26/2009 13:21
6215,MyOwnBadSelf,Component,justdave,NEW,---,Trials and Tribulations,1/26/2009 13:22
6216,Spider Séçretíøns,Component,nadia.sukharisingh,ASSIGNED,---,abc,1/26/2009 13:47
6217,MyOwnBadSelf,Component,justdave,NEW,---,Test amacli gonderim,1/26/2009 13:22
6218,WorldControl,Component,test,NEW,---,This Bug is to Test,1/26/2009 13:17
6221,WorldControl,Component,fabiolus_c,ASSIGNED,---,dumped,11/21/2010 22:01
6223,FoodReplicator,Component,tara,ASSIGNED,---,salt shaker not working,12/31/2007 15:23
6225,WorldControl,Component,tara,REOPENED,---,Test bug from samples/CreateBug (bugzproxy),10/2/2009 10:15
6231,WorldControl,Component,tara,NEW,---,Test bug from bugzproxy (samples/Test),11/18/2011 0:20
6233,FoodReplicator,Component,mnoland,NEW,---,tea not milk,1/3/2008 16:25
6235,MyOwnBadSelf,Component,justdave,NEW,---,blah,1/26/2009 13:21
6237,WorldControl,Component,test,REOPENED,---,MAB's bug,1/26/2009 13:17
6240,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
6241,MyOwnBadSelf,Component,justdave,NEW,---,bug,1/26/2009 13:21
6243,WorldControl,Component,tara,NEW,---,test1e,1/8/2008 6:42
6245,MyOwnBadSelf,Component,justdave,NEW,---,first test,1/26/2009 13:22
6246,WorldControl,Component,test,NEW,---,dfgfdg,1/26/2009 13:17
6249,Sam's Widget,Component,justdave,NEW,---,ahhhh is no problem,1/26/2009 13:43
6250,WorldControl,Component,testuser191919,NEW,---,sporadic independent thinking,1/10/2008 10:11
6256,Sam's Widget,Component,justdave,NEW,---,Main Release Bug,1/26/2009 13:43
6257,Sam's Widget,Component,justdave,NEW,---,DSP Bug,1/26/2009 13:43
6258,Sam's Widget,Component,justdave,NEW,---,Another DSP Bug,1/26/2009 13:43
6259,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
6260,FoodReplicator,Component,rosa.quevedo,REOPENED,---,BUG1 - prueba 1,1/13/2008 12:08
6261,WorldControl,Component,tara,NEW,---,khkjhkljh,1/15/2008 3:43
6263,MyOwnBadSelf,Component,justdave,NEW,---,just a test,1/26/2009 13:21
6264,WorldControl,Component,test,NEW,---,178 - Billing issue,1/26/2009 13:17
6265,WorldControl,Component,tara,NEW,---,pants,1/17/2008 15:49
6278,FoodReplicator,Component,tara,UNCONFIRMED,---,geht nicht,1/21/2008 6:45
6279,WorldControl,Component,mmontag,ASSIGNED,---,Mario's first bug.,11/21/2010 22:00
6280,WorldControl,Component,mmontag,NEW,---,Summary test bug,1/22/2008 7:05
6281,MyOwnBadSelf,Component,tara,NEW,---,Test bug,1/26/2009 13:22
6282,WorldControl,Component,test,NEW,---,the world is ugly.,1/26/2009 13:17
6284,FoodReplicator,Component,tara,ASSIGNED,---,It's doesn't understand Irish accent,1/24/2008 6:24
6285,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,Test,1/26/2009 13:47
6286,Spider Séçretíøns,Component,nadia.sukharisingh,NEW,---,s,1/26/2009 13:47
6288,FoodReplicator,Component,stanislav.hutnan,REOPENED,---,My test defect,1/30/2008 1:42
6293,MyOwnBadSelf,Component,justdave,NEW,---,It's broken!,1/26/2009 13:22
6295,WorldControl,Component,aushole,REOPENED,---,Everything is broken. Fix it!,1/26/2009 13:17
6296,FoodReplicator,Component,tara,UNCONFIRMED,---,Yes Yes Yes,1/29/2008 10:48
6298,FoodReplicator,Component,justdave,NEW,---,sadf,1/29/2008 13:46
6300,WorldControl,Component,test,NEW,---,test,1/26/2009 13:17
6302,Spider Séçretíøns,Component,balloonbending,NEW,---,testing!123,1/26/2009 13:19
6304,WorldControl,Component,test,NEW,---,jjjj,1/26/2009 13:17
6306,WorldControl,Component,tara,NEW,---,summ,2/1/2008 6:01
6307,WorldControl,Component,erkiha,NEW,---,sum,2/3/2008 6:39
6308,MyOwnBadSelf,Component,justdave,NEW,---,test1,1/26/2009 13:21
6309,WorldControl,Component,test,NEW,---,ATEST,1/26/2009 13:17
6310,WorldControl,Component,tara,NEW,---,Blunt knife,2/4/2008 17:53
6314,Sam's Widget,Component,butterfinger,ASSIGNED,---,Test of new Bugzilla version,1/26/2009 13:43
6315,WorldControl,Component,test,NEW,---,this word document was unable to be read using Poi s WordExtractor.,1/26/2009 13:17
6316,Sam's Widget,Component,justdave,NEW,---,this word document has also problems withe POI,1/26/2009 13:43
6322,FoodReplicator,Component,justdave,UNCONFIRMED,---,blah,2/7/2008 11:44
6324,FoodReplicator,Component,Aaron,ASSIGNED,---,First dependent.,8/10/2009 14:33
6326,WorldControl,Component,test,NEW,---,Small test dump,1/26/2009 13:17
